"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Nova Zelanda",2
2017,2,"Eixample",10,"Sant Antoni","Home","Nova Zelanda",1
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Nova Zelanda",1
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Nova Zelanda",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Nova Zelanda",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Nova Zelanda",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Nova Zelanda",2
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Nova Zelanda",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Nova Zelanda",2
2017,3,"Sants-Montjuïc",18,"Sants","Home","Nova Zelanda",1
2017,4,"Les Corts",19,"les Corts","Home","Nova Zelanda",1
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Nova Zelanda",0
2017,4,"Les Corts",21,"Pedralbes","Home","Nova Zelanda",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Nova Zelanda",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Nova Zelanda",2
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Nova Zelanda",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Nova Zelanda",3
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Nova Zelanda",1
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Nova Zelanda",2
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Nova Zelanda",2
2017,6,"Gràcia",29,"el Coll","Home","Nova Zelanda",0
2017,6,"Gràcia",30,"la Salut","Home","Nova Zelanda",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Nova Zelanda",1
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Nova Zelanda",1
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Nova Zelanda",1
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Nova Zelanda",1
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Nova Zelanda",0
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Nova Zelanda",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Nova Zelanda",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Nova Zelanda",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Nova Zelanda",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Nova Zelanda",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Nova Zelanda",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Nova Zelanda",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Nova Zelanda",1
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Nova Zelanda",0
2017,8,"Nou Barris",45,"Porta","Home","Nova Zelanda",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Nova Zelanda",0
2017,8,"Nou Barris",47,"Can Peguera","Home","Nova Zelanda",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Nova Zelanda",0
2017,8,"Nou Barris",49,"Canyelles","Home","Nova Zelanda",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Nova Zelanda",0
2017,8,"Nou Barris",51,"Verdun","Home","Nova Zelanda",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","Nova Zelanda",1
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Nova Zelanda",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Nova Zelanda",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Nova Zelanda",0
2017,8,"Nou Barris",56,"Vallbona","Home","Nova Zelanda",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Nova Zelanda",0
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Nova Zelanda",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Nova Zelanda",0
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Nova Zelanda",0
2017,9,"Sant Andreu",61,"la Sagrera","Home","Nova Zelanda",0
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Nova Zelanda",0
2017,9,"Sant Andreu",63,"Navas","Home","Nova Zelanda",2
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Nova Zelanda",2
2017,10,"Sant Martí",65,"el Clot","Home","Nova Zelanda",0
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Nova Zelanda",0
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Nova Zelanda",3
2017,10,"Sant Martí",68,"el Poblenou","Home","Nova Zelanda",1
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Nova Zelanda",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Nova Zelanda",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Nova Zelanda",0
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Nova Zelanda",1
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Nova Zelanda",0
2017,1,"Ciutat Vella",1,"el Raval","Home","Apàtrides",1
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Apàtrides",0
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Apàtrides",0
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Apàtrides",1
2017,2,"Eixample",5,"el Fort Pienc","Home","Apàtrides",1
2017,2,"Eixample",6,"la Sagrada Família","Home","Apàtrides",0
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Apàtrides",0
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Apàtrides",0
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Apàtrides",0
2017,2,"Eixample",10,"Sant Antoni","Home","Apàtrides",0
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Apàtrides",0
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Apàtrides",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Apàtrides",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Apàtrides",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Apàtrides",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Apàtrides",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Apàtrides",0
2017,3,"Sants-Montjuïc",18,"Sants","Home","Apàtrides",1
2017,4,"Les Corts",19,"les Corts","Home","Apàtrides",0
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Apàtrides",0
2017,4,"Les Corts",21,"Pedralbes","Home","Apàtrides",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Apàtrides",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Apàtrides",0
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Apàtrides",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Apàtrides",0
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Apàtrides",0
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Apàtrides",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Apàtrides",0
2017,6,"Gràcia",29,"el Coll","Home","Apàtrides",0
2017,6,"Gràcia",30,"la Salut","Home","Apàtrides",2
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Apàtrides",1
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Apàtrides",1
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Apàtrides",0
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Apàtrides",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Apàtrides",0
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Apàtrides",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Apàtrides",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Apàtrides",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Apàtrides",0
2017,7,"Horta-Guinardó",40,"Montbau","Home","Apàtrides",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Apàtrides",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Apàtrides",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Apàtrides",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Apàtrides",1
2017,8,"Nou Barris",45,"Porta","Home","Apàtrides",1
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Apàtrides",0
2017,8,"Nou Barris",47,"Can Peguera","Home","Apàtrides",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Apàtrides",0
2017,8,"Nou Barris",49,"Canyelles","Home","Apàtrides",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Apàtrides",0
2017,8,"Nou Barris",51,"Verdun","Home","Apàtrides",0
2017,8,"Nou Barris",52,"la Prosperitat","Home","Apàtrides",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Apàtrides",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Apàtrides",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Apàtrides",0
2017,8,"Nou Barris",56,"Vallbona","Home","Apàtrides",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Apàtrides",0
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Apàtrides",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Apàtrides",0
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Apàtrides",0
2017,9,"Sant Andreu",61,"la Sagrera","Home","Apàtrides",0
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Apàtrides",0
2017,9,"Sant Andreu",63,"Navas","Home","Apàtrides",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Apàtrides",0
2017,10,"Sant Martí",65,"el Clot","Home","Apàtrides",0
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Apàtrides",0
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Apàtrides",0
2017,10,"Sant Martí",68,"el Poblenou","Home","Apàtrides",0
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Apàtrides",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Apàtrides",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Apàtrides",0
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Apàtrides",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Apàtrides",0
2017,1,"Ciutat Vella",1,"el Raval","Dona","Albània",5
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Albània",4
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Albània",6
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Albània",2
2017,2,"Eixample",5,"el Fort Pienc","Dona","Albània",2
2017,2,"Eixample",6,"la Sagrada Família","Dona","Albània",4
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Albània",3
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Albània",3
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Albània",9
2017,2,"Eixample",10,"Sant Antoni","Dona","Albània",3
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Albània",5
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Albània",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Albània",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Albània",2
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Albània",6
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Albània",6
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Albània",3
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Albània",8
2017,4,"Les Corts",19,"les Corts","Dona","Albània",1
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Albània",4
2017,4,"Les Corts",21,"Pedralbes","Dona","Albània",1
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Albània",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Albània",1
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Albània",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Albània",1
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Albània",5
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Albània",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Albània",1
2017,6,"Gràcia",29,"el Coll","Dona","Albània",5
2017,6,"Gràcia",30,"la Salut","Dona","Albània",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Albània",7
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Albània",2
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Albània",2
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Albània",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Albània",2
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Albània",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Albània",1
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Albània",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Albània",2
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Albània",2
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Albània",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Albània",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Albània",1
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Albània",1
2017,8,"Nou Barris",45,"Porta","Dona","Albània",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Albània",0
2017,8,"Nou Barris",47,"Can Peguera","Dona","Albània",0
2017,8,"Nou Barris",48,"la Guineueta","Dona","Albània",1
2017,8,"Nou Barris",49,"Canyelles","Dona","Albània",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Albània",0
2017,8,"Nou Barris",51,"Verdun","Dona","Albània",1
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Albània",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Albània",4
2017,8,"Nou Barris",54,"Torre Baró","Dona","Albània",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Albània",0
2017,8,"Nou Barris",56,"Vallbona","Dona","Albània",1
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Albània",3
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Albània",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Albània",1
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Albània",8
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Albània",4
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Albània",0
2017,9,"Sant Andreu",63,"Navas","Dona","Albània",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Albània",0
2017,10,"Sant Martí",65,"el Clot","Dona","Albània",4
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Albània",2
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Albània",2
2017,10,"Sant Martí",68,"el Poblenou","Dona","Albània",3
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Albània",3
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Albània",1
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Albània",2
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Albània",1
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Albània",5
2017,1,"Ciutat Vella",1,"el Raval","Dona","Alemanya",175
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Alemanya",127
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Alemanya",104
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Alemanya",192
2017,2,"Eixample",5,"el Fort Pienc","Dona","Alemanya",113
2017,2,"Eixample",6,"la Sagrada Família","Dona","Alemanya",96
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Alemanya",246
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Alemanya",155
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Alemanya",110
2017,2,"Eixample",10,"Sant Antoni","Dona","Alemanya",130
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Alemanya",145
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Alemanya",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Alemanya",15
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Alemanya",14
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Alemanya",37
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Alemanya",21
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Alemanya",20
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Alemanya",65
2017,4,"Les Corts",19,"les Corts","Dona","Alemanya",77
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Alemanya",29
2017,4,"Les Corts",21,"Pedralbes","Dona","Alemanya",41
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Alemanya",19
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Alemanya",65
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Alemanya",47
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Alemanya",62
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Alemanya",148
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Alemanya",76
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Alemanya",49
2017,6,"Gràcia",29,"el Coll","Dona","Alemanya",17
2017,6,"Gràcia",30,"la Salut","Dona","Alemanya",40
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Alemanya",234
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Alemanya",54
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Alemanya",27
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Alemanya",21
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Alemanya",42
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Alemanya",8
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Alemanya",16
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Alemanya",5
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Alemanya",10
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Alemanya",2
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Alemanya",8
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Alemanya",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Alemanya",18
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Alemanya",18
2017,8,"Nou Barris",45,"Porta","Dona","Alemanya",10
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Alemanya",7
2017,8,"Nou Barris",47,"Can Peguera","Dona","Alemanya",1
2017,8,"Nou Barris",48,"la Guineueta","Dona","Alemanya",11
2017,8,"Nou Barris",49,"Canyelles","Dona","Alemanya",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Alemanya",2
2017,8,"Nou Barris",51,"Verdun","Dona","Alemanya",3
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Alemanya",12
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Alemanya",3
2017,8,"Nou Barris",54,"Torre Baró","Dona","Alemanya",1
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Alemanya",1
2017,8,"Nou Barris",56,"Vallbona","Dona","Alemanya",1
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Alemanya",2
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Alemanya",2
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Alemanya",9
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Alemanya",30
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Alemanya",14
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Alemanya",12
2017,9,"Sant Andreu",63,"Navas","Dona","Alemanya",17
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Alemanya",71
2017,10,"Sant Martí",65,"el Clot","Dona","Alemanya",28
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Alemanya",46
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Alemanya",45
2017,10,"Sant Martí",68,"el Poblenou","Dona","Alemanya",136
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Alemanya",44
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Alemanya",6
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Alemanya",32
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Alemanya",13
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Alemanya",5
2017,1,"Ciutat Vella",1,"el Raval","Dona","Andorra",4
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Andorra",0
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Andorra",0
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Andorra",1
2017,2,"Eixample",5,"el Fort Pienc","Dona","Andorra",3
2017,2,"Eixample",6,"la Sagrada Família","Dona","Andorra",6
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Andorra",15
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Andorra",8
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Andorra",9
2017,2,"Eixample",10,"Sant Antoni","Dona","Andorra",8
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Andorra",1
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Andorra",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Andorra",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Andorra",2
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Andorra",3
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Andorra",1
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Andorra",1
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Andorra",5
2017,4,"Les Corts",19,"les Corts","Dona","Andorra",9
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Andorra",3
2017,4,"Les Corts",21,"Pedralbes","Dona","Andorra",5
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Andorra",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Andorra",12
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Andorra",10
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Andorra",9
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Andorra",12
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Andorra",6
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Andorra",2
2017,6,"Gràcia",29,"el Coll","Dona","Andorra",0
2017,6,"Gràcia",30,"la Salut","Dona","Andorra",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Andorra",10
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Andorra",4
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Andorra",3
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Andorra",2
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Andorra",4
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Andorra",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Andorra",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Andorra",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Andorra",2
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Andorra",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Andorra",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Andorra",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Andorra",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Andorra",1
2017,8,"Nou Barris",45,"Porta","Dona","Andorra",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Andorra",0
2017,8,"Nou Barris",47,"Can Peguera","Dona","Andorra",0
2017,8,"Nou Barris",48,"la Guineueta","Dona","Andorra",0
2017,8,"Nou Barris",49,"Canyelles","Dona","Andorra",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Andorra",0
2017,8,"Nou Barris",51,"Verdun","Dona","Andorra",1
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Andorra",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Andorra",0
2017,8,"Nou Barris",54,"Torre Baró","Dona","Andorra",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Andorra",0
2017,8,"Nou Barris",56,"Vallbona","Dona","Andorra",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Andorra",0
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Andorra",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Andorra",0
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Andorra",2
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Andorra",1
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Andorra",0
2017,9,"Sant Andreu",63,"Navas","Dona","Andorra",1
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Andorra",4
2017,10,"Sant Martí",65,"el Clot","Dona","Andorra",0
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Andorra",3
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Andorra",1
2017,10,"Sant Martí",68,"el Poblenou","Dona","Andorra",1
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Andorra",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Andorra",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Andorra",2
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Andorra",0
